density, u_velocity, v_velocity, pressure, x_points, y_points, z_points
0.492775, 282.133, -227.697, 86327.8, -0.120201, -0.109386, 0.0
0.492996, 290.156, -230.678, 85874.5, -0.122779, -0.111732, 0.0
0.473126, 312.904, -227.062, 81089, -0.125409, -0.114126, 0.0
0.387561, 380.11, -202.24, 64081.4, -0.128092, -0.116568, 0.0
0.247691, 548.631, -133.027, 35053.3, -0.130829, -0.119059, 0.0
0.120076, 853.427, -4.54119, 10655.2, -0.133622, -0.121601, 0.0
0.116657, 867.542, -0.426718, 10024.1, -0.136471, -0.124194, 0.0
0.116136, 867.938, 0.00671879, 10001.3, -0.139378, -0.12684, 0.0
0.116146, 867.972, -0.00223185, 10000, -0.142343, -0.129538, 0.0
0.116144, 867.972, 0.000145323, 10000, -0.145368, -0.132292, 0.0
0.116144, 867.972, -1.62095e-05, 10000, -0.148454, -0.135101, 0.0
0.116144, 867.972, 1.12401e-06, 10000, -0.151603, -0.137967, 0.0
0.116144, 867.972, -6.51237e-08, 10000, -0.154815, -0.140891, 0.0
0.116144, 867.972, -3.65264e-09, 10000, -0.158093, -0.143873, 0.0
0.116144, 867.972, 1.849e-09, 10000, -0.161436, -0.146916, 0.0
0.116144, 867.972, -4.24181e-10, 10000, -0.164847, -0.150021, 0.0
0.116144, 867.972, 7.81747e-11, 10000, -0.168327, -0.153188, 0.0
0.116144, 867.972, -1.30733e-11, 10000, -0.171877, -0.156419, 0.0
0.116144, 867.972, 2.13755e-12, 10000, -0.175499, -0.159716, 0.0
0.116144, 867.972, -2.50599e-13, 10000, -0.179194, -0.163079, 0.0
0.116144, 867.972, 7.92105e-14, 10000, -0.182963, -0.16651, 0.0
0.116144, 867.972, 5.22947e-15, 10000, -0.186809, -0.17001, 0.0
0.116144, 867.972, -7.95266e-15, 10000, -0.190733, -0.173581, 0.0
0.116144, 867.972, -2.97055e-14, 10000, -0.194735, -0.177225, 0.0
0.116144, 867.972, -3.93738e-14, 10000, -0.198819, -0.180941, 0.0
0.116144, 867.972, -3.11026e-14, 10000, -0.202985, -0.184733, 0.0
0.116144, 867.972, 4.29899e-16, 10000, -0.207235, -0.188602, 0.0
0.116144, 867.972, 6.07178e-14, 10000, -0.211572, -0.192548, 0.0
0.418397, 216.271, -254.784, 76587.9, -0.0768622, -0.0656467, 0.0
0.427178, 214.797, -247.458, 77840.2, -0.078541, -0.0670809, 0.0
0.434064, 214.16, -241.648, 78899, -0.0802537, -0.0685441, 0.0
0.44002, 214.12, -236.48, 79873, -0.082001, -0.0700368, 0.0
0.445232, 214.53, -231.846, 80763.3, -0.0837836, -0.0715597, 0.0
0.44988, 215.303, -227.661, 81576.6, -0.0856023, -0.0731134, 0.0
0.454082, 216.397, -223.891, 82318.8, -0.0874576, -0.0746984, 0.0
0.457922, 217.789, -220.521, 82994.9, -0.0893505, -0.0763155, 0.0
0.461465, 219.469, -217.551, 83609.9, -0.0912815, -0.0779652, 0.0
0.464761, 221.436, -214.987, 84168.2, -0.0932516, -0.0796483, 0.0
0.467849, 223.69, -212.836, 84674, -0.0952615, -0.0813653, 0.0
0.470764, 226.233, -211.11, 85131, -0.097312, -0.083117, 0.0
0.473532, 229.069, -209.817, 85542.7, -0.0994039, -0.0849042, 0.0
0.476178, 232.202, -208.968, 85912.2, -0.101538, -0.0867274, 0.0
0.478724, 235.636, -208.572, 86242.2, -0.103715, -0.0885875, 0.0
0.481194, 239.375, -208.635, 86535.3, -0.105937, -0.0904851, 0.0
0.483609, 243.419, -209.165, 86793.5, -0.108203, -0.0924211, 0.0
0.485989, 247.769, -210.162, 87018.6, -0.110515, -0.0943962, 0.0
0.488353, 252.424, -211.628, 87212, -0.112873, -0.0964111, 0.0
0.490712, 257.382, -213.559, 87374.6, -0.11528, -0.0984668, 0.0
0.493065, 262.645, -215.949, 87506.7, -0.117734, -0.100564, 0.0
0.495386, 268.232, -218.788, 87603.8, -0.120239, -0.102704, 0.0
0.497391, 274.358, -221.985, 87605.7, -0.122794, -0.104886, 0.0
0.495797, 283.528, -224.406, 86763.5, -0.125401, -0.107113, 0.0
0.467849, 311.357, -218.66, 80408, -0.12806, -0.109385, 0.0
0.369361, 391.201, -189.822, 60732.3, -0.130773, -0.111703, 0.0
0.217598, 596.622, -106.316, 29159.1, -0.133541, -0.114068, 0.0
0.116672, 867.986, 0.1666, 10019.3, -0.136365, -0.11648, 0.0
0.116091, 867.988, 0.000716569, 10000.2, -0.139246, -0.118941, 0.0
0.116154, 867.972, -8.70008e-05, 10000.1, -0.142185, -0.121452, 0.0
0.116143, 867.972, 8.91554e-05, 10000, -0.145183, -0.124013, 0.0
0.116144, 867.972, -3.7327e-05, 10000, -0.148242, -0.126627, 0.0
0.116144, 867.972, 6.13972e-06, 10000, -0.151363, -0.129293, 0.0
0.116144, 867.972, -1.23133e-06, 10000, -0.154546, -0.132013, 0.0
0.116144, 867.972, 1.98411e-07, 10000, -0.157795, -0.134788, 0.0
0.116144, 867.972, -3.27724e-08, 10000, -0.161108, -0.137619, 0.0
0.116144, 867.972, 5.07917e-09, 10000, -0.164489, -0.140507, 0.0
0.116144, 867.972, -7.78778e-10, 10000, -0.167938, -0.143453, 0.0
0.116144, 867.972, 1.16433e-10, 10000, -0.171457, -0.146459, 0.0
0.116144, 867.972, -1.70202e-11, 10000, -0.175046, -0.149526, 0.0
0.116144, 867.972, 2.54845e-12, 10000, -0.178709, -0.152655, 0.0
0.116144, 867.972, -3.01388e-13, 10000, -0.182445, -0.155846, 0.0
0.116144, 867.972, 1.32768e-13, 10000, -0.186257, -0.159103, 0.0
0.116144, 867.972, 2.47512e-14, 10000, -0.190145, -0.162425, 0.0
0.116144, 867.972, 1.42732e-14, 10000, -0.194113, -0.165814, 0.0
0.116144, 867.972, 5.19262e-14, 10000, -0.19816, -0.169272, 0.0
0.116144, 867.972, 2.96775e-14, 10000, -0.202289, -0.172799, 0.0
0.116144, 867.972, -4.84597e-14, 10000, -0.206502, -0.176398, 0.0
0.116144, 867.972, -3.68545e-14, 10000, -0.210799, -0.18007, 0.0
0.116144, 867.972, -4.66256e-14, 10000, -0.215184, -0.183816, 0.0
0.430611, 199.726, -250.021, 79417.5, -0.0788725, -0.063189, 0.0
0.438984, 199.092, -242.622, 80572.8, -0.0805677, -0.0645474, 0.0
0.445499, 199.219, -236.735, 81545.8, -0.0822972, -0.0659333, 0.0
0.4511, 199.872, -231.504, 82437.6, -0.0840615, -0.0673472, 0.0
0.455969, 200.918, -226.818, 83249.4, -0.0858616, -0.0687897, 0.0
0.460282, 202.279, -222.59, 83987.6, -0.0876979, -0.0702613, 0.0
0.464155, 203.916, -218.781, 84657.4, -0.0895714, -0.0717626, 0.0
0.467672, 205.81, -215.375, 85263.8, -0.0914827, -0.0732943, 0.0
0.470895, 207.955, -212.368, 85811.1, -0.0934327, -0.0748569, 0.0
0.473875, 210.35, -209.765, 86303.6, -0.095422, -0.0764511, 0.0
0.476649, 212.998, -207.572, 86744.9, -0.0974515, -0.0780774, 0.0
0.479249, 215.906, -205.799, 87138.6, -0.099522, -0.0797366, 0.0
0.481701, 219.078, -204.455, 87487.7, -0.101634, -0.0814294, 0.0
0.484027, 222.522, -203.548, 87794.9, -0.103789, -0.0831563, 0.0
0.486247, 226.244, -203.089, 88062.6, -0.105988, -0.0849182, 0.0
0.488382, 230.251, -203.084, 88292.9, -0.108231, -0.0867156, 0.0
0.490449, 234.547, -203.541, 88487.4, -0.110519, -0.0885493, 0.0
0.492467, 239.136, -204.463, 88647.4, -0.112854, -0.0904201, 0.0
0.494453, 244.019, -205.852, 88773.6, -0.115235, -0.0923286, 0.0
0.496418, 249.196, -207.707, 88866.5, -0.117665, -0.0942757, 0.0
0.498366, 254.668, -210.022, 88925.2, -0.120144, -0.0962622, 0.0
0.500259, 260.458, -212.78, 88942.2, -0.122673, -0.0982888, 0.0
0.50168, 266.874, -215.842, 88823.6, -0.125253, -0.100356, 0.0
0.497836, 277.531, -217.594, 87474.7, -0.127885, -0.102466, 0.0
0.460946, 310.864, -209.693, 79382.9, -0.13057, -0.104617, 0.0
0.351428, 403.959, -177.32, 57269.3, -0.13331, -0.106813, 0.0
0.188323, 651.54, -80.0083, 23628.4, -0.136105, -0.109053, 0.0
0.116631, 867.476, -0.386402, 10025.4, -0.138956, -0.111338, 0.0
0.11613, 867.917, -0.00602386, 10002.1, -0.141865, -0.113669, 0.0
0.116152, 867.969, -0.00478081, 10000.2, -0.144833, -0.116047, 0.0
0.116143, 867.971, 0.00032881, 10000, -0.147861, -0.118473, 0.0
0.116144, 867.972, -8.55627e-05, 10000, -0.150949, -0.120948, 0.0
0.116144, 867.972, 1.10327e-05, 10000, -0.154101, -0.123474, 0.0
0.116144, 867.972, -1.85689e-06, 10000, -0.157316, -0.12605, 0.0
0.116144, 867.972, 2.69354e-07, 10000, -0.160595, -0.128678, 0.0
0.116144, 867.972, -4.07266e-08, 10000, -0.163941, -0.13136, 0.0
0.116144, 867.972, 5.9165e-09, 10000, -0.167355, -0.134095, 0.0
0.116144, 867.972, -8.57915e-10, 10000, -0.170838, -0.136886, 0.0
0.116144, 867.972, 1.22365e-10, 10000, -0.174391, -0.139733, 0.0
0.116144, 867.972, -1.72114e-11, 10000, -0.178016, -0.142638, 0.0
0.116144, 867.972, 2.493e-12, 10000, -0.181714, -0.145602, 0.0
0.116144, 867.972, -2.44338e-13, 10000, -0.185486, -0.148625, 0.0
0.116144, 867.972, 1.46069e-13, 10000, -0.189335, -0.151709, 0.0
0.116144, 867.972, 6.16725e-14, 10000, -0.193262, -0.154856, 0.0
0.116144, 867.972, 7.0564e-14, 10000, -0.197268, -0.158066, 0.0
0.116144, 867.972, -2.14677e-15, 10000, -0.201355, -0.161341, 0.0
0.116144, 867.972, -2.59169e-15, 10000, -0.205524, -0.164683, 0.0
0.116144, 867.972, 6.75768e-15, 10000, -0.209778, -0.168091, 0.0
0.116144, 867.972, -4.60186e-14, 10000, -0.214118, -0.171569, 0.0
0.116144, 867.972, -1.64186e-14, 10000, -0.218545, -0.175117, 0.0
0.442616, 183.598, -244.408, 82219.6, -0.0808049, -0.0606702, 0.0
0.450581, 183.777, -236.996, 83277.9, -0.0825145, -0.0619541, 0.0
0.456724, 184.642, -231.081, 84164.9, -0.0842586, -0.063264, 0.0
0.461975, 185.967, -225.832, 84974.3, -0.086038, -0.0646003, 0.0
0.466504, 187.631, -221.135, 85707.2, -0.0878533, -0.0659637, 0.0
0.470484, 189.564, -216.901, 86369.6, -0.0897053, -0.0673546, 0.0
0.474029, 191.73, -213.086, 86966.5, -0.0915947, -0.0687735, 0.0
0.477224, 194.114, -209.673, 87502.4, -0.0935223, -0.0702212, 0.0
0.480128, 196.712, -206.657, 87981.4, -0.0954889, -0.0716981, 0.0
0.48279, 199.526, -204.038, 88407.2, -0.0974951, -0.0732048, 0.0
0.485249, 202.561, -201.824, 88783.5, -0.0995419, -0.0747419, 0.0
0.487533, 205.824, -200.022, 89113.1, -0.10163, -0.0763101, 0.0
0.489667, 209.324, -198.64, 89399, -0.10376, -0.07791, 0.0
0.491673, 213.07, -197.688, 89643.5, -0.105934, -0.0795423, 0.0
0.493568, 217.072, -197.173, 89848.5, -0.108151, -0.0812074, 0.0
0.495367, 221.339, -197.104, 90015.9, -0.110413, -0.0829063, 0.0
0.497088, 225.879, -197.488, 90146.8, -0.112721, -0.0846394, 0.0
0.498746, 230.7, -198.331, 90242.2, -0.115075, -0.0864076, 0.0
0.500356, 235.807, -199.635, 90302.4, -0.117477, -0.0882114, 0.0
0.501931, 241.204, -201.4, 90327.5, -0.119927, -0.0900517, 0.0
0.503476, 246.893, -203.62, 90316.3, -0.122427, -0.0919292, 0.0
0.504946, 252.907, -206.271, 90257.6, -0.124978, -0.0938447, 0.0
0.505744, 259.693, -209.149, 90012.8, -0.12758, -0.0957988, 0.0
0.499192, 272.278, -210.074, 88053.1, -0.130234, -0.0977924, 0.0
0.452544, 311.811, -199.905, 78071.1, -0.132942, -0.0998262, 0.0
0.332736, 419.96, -163.563, 53560.7, -0.135705, -0.101901, 0.0
0.166511, 702.194, -57.1057, 19462.7, -0.138524, -0.104018, 0.0
0.116789, 867.34, -0.467596, 10032.5, -0.1414, -0.106178, 0.0
0.116121, 867.905, -0.00247984, 10002.6, -0.144333, -0.108381, 0.0
0.116154, 867.969, -0.0056912, 10000.2, -0.147326, -0.110629, 0.0
0.116143, 867.971, 0.000451669, 10000, -0.15038, -0.112922, 0.0
0.116144, 867.972, -0.000100335, 10000, -0.153495, -0.115261, 0.0
0.116144, 867.972, 1.29749e-05, 10000, -0.156673, -0.117648, 0.0
0.116144, 867.972, -2.05174e-06, 10000, -0.159915, -0.120083, 0.0
0.116144, 867.972, 2.88692e-07, 10000, -0.163223, -0.122567, 0.0
0.116144, 867.972, -4.18274e-08, 10000, -0.166597, -0.125102, 0.0
0.116144, 867.972, 5.86781e-09, 10000, -0.17004, -0.127687, 0.0
0.116144, 867.972, -8.20853e-10, 10000, -0.173552, -0.130325, 0.0
0.116144, 867.972, 1.13113e-10, 10000, -0.177136, -0.133016, 0.0
0.116144, 867.972, -1.55364e-11, 10000, -0.180791, -0.135761, 0.0
0.116144, 867.972, 2.13814e-12, 10000, -0.184521, -0.138562, 0.0
0.116144, 867.972, -2.27258e-13, 10000, -0.188326, -0.14142, 0.0
0.116144, 867.972, 1.26389e-13, 10000, -0.192207, -0.144335, 0.0
0.116144, 867.972, 6.54065e-14, 10000, -0.196167, -0.147309, 0.0
0.116144, 867.972, 6.18443e-14, 10000, -0.200207, -0.150343, 0.0
0.116144, 867.972, 5.53235e-14, 10000, -0.204329, -0.153439, 0.0
0.116144, 867.972, 4.58063e-14, 10000, -0.208534, -0.156597, 0.0
0.116144, 867.972, 5.10412e-14, 10000, -0.212824, -0.159818, 0.0
0.116144, 867.972, 6.31149e-15, 10000, -0.217201, -0.163105, 0.0
0.116144, 867.972, 4.94399e-14, 10000, -0.221666, -0.166459, 0.0
0.454371, 167.931, -237.966, 84983.1, -0.0826574, -0.0580927, 0.0
0.461928, 168.892, -230.595, 85945.1, -0.0843796, -0.0593034, 0.0
0.467704, 170.467, -224.7, 86746.5, -0.0861366, -0.0605386, 0.0
0.472609, 172.439, -219.476, 87473.6, -0.087929, -0.0617987, 0.0
0.476801, 174.702, -214.807, 88127.6, -0.0897577, -0.0630842, 0.0
0.480453, 177.189, -210.602, 88714.2, -0.0916234, -0.0643958, 0.0
0.483675, 179.869, -206.815, 89238, -0.0935267, -0.0657338, 0.0
0.48655, 182.729, -203.425, 89703.1, -0.0954685, -0.0670988, 0.0
0.489137, 185.768, -200.425, 90113.4, -0.0974495, -0.0684915, 0.0
0.491483, 188.989, -197.815, 90472.4, -0.0994705, -0.0699122, 0.0
0.493626, 192.399, -195.6, 90783.1, -0.101532, -0.0713617, 0.0
0.495595, 196.009, -193.787, 91048.4, -0.103636, -0.0728404, 0.0
0.497412, 199.827, -192.383, 91270.7, -0.105782, -0.074349, 0.0
0.499097, 203.867, -191.397, 91452, -0.107971, -0.0758881, 0.0
0.500666, 208.138, -190.837, 91594.1, -0.110205, -0.0774583, 0.0
0.502132, 212.654, -190.711, 91698.3, -0.112483, -0.0790602, 0.0
0.503508, 217.427, -191.026, 91765.4, -0.114808, -0.0806945, 0.0
0.504806, 222.466, -191.79, 91796.1, -0.11718, -0.0823617, 0.0
0.50604, 227.783, -193.007, 91790.2, -0.119599, -0.0840627, 0.0
0.507221, 233.384, -194.679, 91747.5, -0.122068, -0.085798, 0.0
0.508356, 239.276, -196.802, 91666.3, -0.124586, -0.0875684, 0.0
0.509387, 245.506, -199.345, 91530.8, -0.127156, -0.0893745, 0.0
0.509475, 252.705, -202.032, 91143.7, -0.129777, -0.0912172, 0.0
0.499731, 267.536, -202.074, 88473.4, -0.132451, -0.093097, 0.0
0.443016, 313.66, -189.766, 76533.3, -0.135179, -0.0950148, 0.0
0.314483, 437.647, -149.607, 49875.7, -0.137962, -0.0969714, 0.0
0.150042, 747.298, -38.0667, 16324.4, -0.140801, -0.0989675, 0.0
0.116992, 867.13, -0.584298, 10041.7, -0.143698, -0.101004, 0.0
0.116112, 867.89, 0.000601095, 10003.1, -0.146654, -0.103081, 0.0
0.116157, 867.969, -0.00662011, 10000.2, -0.149669, -0.105201, 0.0
0.116143, 867.971, 0.000549599, 10000, -0.152744, -0.107363, 0.0
0.116144, 867.972, -0.000109082, 10000, -0.155883, -0.109569, 0.0
0.116144, 867.972, 1.37999e-05, 10000, -0.159084, -0.11182, 0.0
0.116144, 867.972, -2.05582e-06, 10000, -0.16235, -0.114116, 0.0
0.116144, 867.972, 2.78543e-07, 10000, -0.165682, -0.116458, 0.0
0.116144, 867.972, -3.85916e-08, 10000, -0.169082, -0.118848, 0.0
0.116144, 867.972, 5.21085e-09, 10000, -0.17255, -0.121286, 0.0
0.116144, 867.972, -7.01706e-10, 10000, -0.176088, -0.123774, 0.0
0.116144, 867.972, 9.33495e-11, 10000, -0.179697, -0.126311, 0.0
0.116144, 867.972, -1.24795e-11, 10000, -0.18338, -0.1289, 0.0
0.116144, 867.972, 1.51521e-12, 10000, -0.187137, -0.131541, 0.0
0.116144, 867.972, -2.31299e-13, 10000, -0.19097, -0.134235, 0.0
0.116144, 867.972, 3.16379e-14, 10000, -0.19488, -0.136984, 0.0
0.116144, 867.972, 3.15408e-14, 10000, -0.198869, -0.139789, 0.0
0.116144, 867.972, 8.54554e-14, 10000, -0.202939, -0.14265, 0.0
0.116144, 867.972, 6.31163e-15, 10000, -0.207091, -0.145569, 0.0
0.116144, 867.972, 4.31077e-15, 10000, -0.211327, -0.148546, 0.0
0.116144, 867.972, 2.68983e-14, 10000, -0.215649, -0.151584, 0.0
0.116144, 867.972, 1.89385e-14, 10000, -0.220057, -0.154684, 0.0
0.116144, 867.972, -1.00797e-14, 10000, -0.224555, -0.157846, 0.0
0.465837, 152.765, -230.719, 87696.7, -0.0844283, -0.0554592, 0.0
0.472988, 154.477, -223.44, 88563.6, -0.0861614, -0.0565979, 0.0
0.4784, 156.73, -217.609, 89280.3, -0.0879295, -0.0577596, 0.0
0.482965, 159.324, -212.449, 89925.8, -0.0897334, -0.0589448, 0.0
0.486828, 162.162, -207.847, 90501.5, -0.0915736, -0.060154, 0.0
0.490157, 165.184, -203.705, 91012.7, -0.0934511, -0.0613875, 0.0
0.493061, 168.361, -199.976, 91463.7, -0.0953665, -0.062646, 0.0
0.495621, 171.683, -196.638, 91858.2, -0.0973205, -0.0639299, 0.0
0.497894, 175.149, -193.68, 92200, -0.0993141, -0.0652398, 0.0
0.499929, 178.765, -191.102, 92492.1, -0.101348, -0.0665761, 0.0
0.501759, 182.539, -188.907, 92737.3, -0.103423, -0.0679394, 0.0
0.503413, 186.484, -187.101, 92938.2, -0.10554, -0.0693302, 0.0
0.504915, 190.611, -185.691, 93096.8, -0.107699, -0.0707492, 0.0
0.506281, 194.934, -184.685, 93215, -0.109902, -0.0721968, 0.0
0.507526, 199.465, -184.09, 93294.2, -0.11215, -0.0736736, 0.0
0.50866, 204.22, -183.914, 93335.2, -0.114443, -0.0751803, 0.0
0.509695, 209.213, -184.166, 93338.8, -0.116783, -0.0767174, 0.0
0.510638, 214.46, -184.853, 93304.9, -0.119169, -0.0782856, 0.0
0.511499, 219.972, -185.981, 93233.3, -0.121604, -0.0798854, 0.0
0.512287, 225.764, -187.555, 93123.1, -0.124088, -0.0815176, 0.0
0.513007, 231.848, -189.574, 92972, -0.126623, -0.0831827, 0.0
0.513582, 238.292, -192.006, 92758.1, -0.129208, -0.0848815, 0.0
0.512872, 245.964, -194.492, 92210.4, -0.131846, -0.0866146, 0.0
0.499532, 263.301, -193.644, 88750.4, -0.134537, -0.0883827, 0.0
0.432868, 316.314, -179.39, 74844.9, -0.137282, -0.0901865, 0.0
0.297351, 456.362, -135.852, 46357.3, -0.140083, -0.0920268, 0.0
0.137385, 787.07, -22.6536, 13934, -0.14294, -0.0939042, 0.0
0.117216, 866.91, -0.689699, 10050.6, -0.145856, -0.0958196, 0.0
0.116102, 867.879, 0.00625739, 10003.5, -0.14883, -0.0977737, 0.0
0.116158, 867.969, -0.00701301, 10000.2, -0.151864, -0.0997672, 0.0
0.116143, 867.971, 0.000604852, 10000, -0.154959, -0.101801, 0.0
0.116144, 867.972, -0.000105423, 10000, -0.158117, -0.103876, 0.0
0.116144, 867.972, 1.29228e-05, 10000, -0.161339, -0.105993, 0.0
0.116144, 867.972, -1.79796e-06, 10000, -0.164626, -0.108152, 0.0
0.116144, 867.972, 2.3299e-07, 10000, -0.167979, -0.110355, 0.0
0.116144, 867.972, -3.0704e-08, 10000, -0.1714, -0.112603, 0.0
0.116144, 867.972, 3.97255e-09, 10000, -0.17489, -0.114896, 0.0
0.116144, 867.972, -5.13078e-10, 10000, -0.17845, -0.117236, 0.0
0.116144, 867.972, 6.56385e-11, 10000, -0.182083, -0.119622, 0.0
0.116144, 867.972, -8.50508e-12, 10000, -0.185789, -0.122057, 0.0
0.116144, 867.972, 9.74226e-13, 10000, -0.189569, -0.124541, 0.0
0.116144, 867.972, -2.30013e-13, 10000, -0.193426, -0.127076, 0.0
0.116144, 867.972, -6.89347e-14, 10000, -0.197361, -0.129661, 0.0
0.116144, 867.972, -3.70775e-14, 10000, -0.201376, -0.132299, 0.0
0.116144, 867.972, -4.60162e-14, 10000, -0.205472, -0.13499, 0.0
0.116144, 867.972, -4.49726e-14, 10000, -0.20965, -0.137735, 0.0
0.116144, 867.972, -8.61383e-14, 10000, -0.213913, -0.140536, 0.0
0.116144, 867.972, -2.94702e-14, 10000, -0.218261, -0.143393, 0.0
0.116144, 867.972, 8.07843e-15, 10000, -0.222698, -0.146309, 0.0
0.116144, 867.972, -3.13254e-15, 10000, -0.227225, -0.149283, 0.0
0.476973, 138.142, -222.693, 90348.7, -0.086116, -0.0527721, 0.0
0.483721, 140.568, -215.553, 91122.3, -0.0878585, -0.0538401, 0.0
0.488774, 143.467, -209.826, 91755.8, -0.0896361, -0.0549298, 0.0
0.493006, 146.656, -204.769, 92321, -0.0914497, -0.0560414, 0.0
0.496548, 150.046, -200.267, 92819.5, -0.0932999, -0.0571755, 0.0
0.499562, 153.581, -196.221, 93256.2, -0.0951875, -0.0583325, 0.0
0.502156, 157.236, -192.581, 93635, -0.0971132, -0.0595129, 0.0
0.504407, 161.003, -189.321, 93959.7, -0.0990779, -0.0607171, 0.0
0.506374, 164.881, -186.431, 94233.5, -0.101082, -0.0619457, 0.0
0.508101, 168.879, -183.908, 94459.1, -0.103127, -0.063199, 0.0
0.509622, 173.006, -181.754, 94639.3, -0.105213, -0.0644777, 0.0
0.510967, 177.275, -179.974, 94776.1, -0.107341, -0.0657823, 0.0
0.512156, 181.7, -178.574, 94871.4, -0.109513, -0.0671131, 0.0
0.513205, 186.295, -177.561, 94926.7, -0.111728, -0.0684709, 0.0
0.514129, 191.077, -176.943, 94943.1, -0.113988, -0.0698561, 0.0
0.514936, 196.06, -176.728, 94921.3, -0.116293, -0.0712693, 0.0
0.515634, 201.263, -176.923, 94861.5, -0.118645, -0.072711, 0.0
0.516228, 206.702, -177.536, 94763.5, -0.121045, -0.0741818, 0.0
0.516723, 212.397, -178.576, 94626.6, -0.123493, -0.0756824, 0.0
0.517124, 218.364, -180.048, 94449.5, -0.12599, -0.0772132, 0.0
0.517429, 224.625, -181.957, 94228.7, -0.128538, -0.078775, 0.0
0.517534, 231.279, -184.269, 93934.9, -0.131138, -0.0803684, 0.0
0.515938, 239.484, -186.547, 93207.7, -0.13379, -0.0819939, 0.0
0.498716, 259.506, -184.854, 88906, -0.136495, -0.0836523, 0.0
0.422536, 319.625, -168.894, 73076.3, -0.139255, -0.0853442, 0.0
0.281646, 475.586, -122.559, 43076.3, -0.142071, -0.0870702, 0.0
0.127618, 821.574, -10.7764, 12114.6, -0.144944, -0.0888311, 0.0
0.117298, 866.85, -0.694119, 10051.4, -0.147875, -0.0906276, 0.0
0.1161, 867.886, 0.0134494, 10003.3, -0.150865, -0.0924604, 0.0
0.116156, 867.969, -0.0061319, 10000.2, -0.153916, -0.0943302, 0.0
0.116143, 867.971, 0.000545548, 10000, -0.157028, -0.0962378, 0.0
0.116144, 867.972, -8.21792e-05, 10000, -0.160203, -0.0981839, 0.0
0.116144, 867.972, 9.67322e-06, 10000, -0.163442, -0.100169, 0.0
0.116144, 867.972, -1.24771e-06, 10000, -0.166746, -0.102195, 0.0
0.116144, 867.972, 1.53753e-07, 10000, -0.170118, -0.104261, 0.0
0.116144, 867.972, -1.91893e-08, 10000, -0.173557, -0.10637, 0.0
0.116144, 867.972, 2.3697e-09, 10000, -0.177066, -0.10852, 0.0
0.116144, 867.972, -2.92558e-10, 10000, -0.180646, -0.110715, 0.0
0.116144, 867.972, 3.57848e-11, 10000, -0.184298, -0.112953, 0.0
0.116144, 867.972, -4.54393e-12, 10000, -0.188024, -0.115237, 0.0
0.116144, 867.972, 3.4093e-13, 10000, -0.191825, -0.117567, 0.0
0.116144, 867.972, -2.07747e-13, 10000, -0.195703, -0.119944, 0.0
0.116144, 867.972, -1.53511e-13, 10000, -0.199659, -0.122369, 0.0
0.116144, 867.972, -1.34732e-13, 10000, -0.203695, -0.124843, 0.0
0.116144, 867.972, -4.53956e-14, 10000, -0.207813, -0.127367, 0.0
0.116144, 867.972, -2.61078e-15, 10000, -0.212014, -0.129942, 0.0
0.116144, 867.972, -5.48584e-14, 10000, -0.2163, -0.132569, 0.0
0.116144, 867.972, -8.59932e-14, 10000, -0.220672, -0.135249, 0.0
0.116144, 867.972, -5.38863e-14, 10000, -0.225133, -0.137983, 0.0
0.116144, 867.972, 8.31418e-15, 10000, -0.229683, -0.140772, 0.0
0.48774, 124.102, -213.916, 92927.4, -0.0877189, -0.0500341, 0.0
0.494087, 127.204, -206.957, 93610, -0.0894693, -0.0510328, 0.0
0.498786, 130.716, -201.371, 94162.3, -0.0912551, -0.0520516, 0.0
0.502695, 134.469, -196.453, 94649, -0.0930769, -0.053091, 0.0
0.505925, 138.384, -192.083, 95071.9, -0.0949356, -0.0541515, 0.0
0.508635, 142.41, -188.164, 95435.5, -0.0968318, -0.0552333, 0.0
0.510928, 146.523, -184.641, 95743.6, -0.0987663, -0.056337, 0.0
0.51288, 150.716, -181.487, 95999.6, -0.10074, -0.057463, 0.0
0.514548, 154.992, -178.689, 96206.4, -0.102753, -0.0586118, 0.0
0.515975, 159.357, -176.243, 96366.5, -0.104808, -0.0597837, 0.0
0.517195, 163.824, -174.15, 96482.4, -0.106903, -0.0609794, 0.0
0.518235, 168.406, -172.414, 96555.9, -0.109041, -0.0621991, 0.0
