density, u velocity, v velocity, pressure, Mach, Temperature, x_points, y_points, z_points
0.116144, 867.972, -1.17222e-09, 10000, 2.5, 300, 8.76238, 2.82, 0.0
0.116144, 867.972, -4.38781e-10, 10000, 2.5, 300, 8.76238, 2.94, 0.0
0.116144, 867.972, -1.56324e-10, 10000, 2.5, 300, 8.76238, 3.06, 0.0
0.116144, 867.972, -5.21463e-11, 10000, 2.5, 300, 8.76238, 3.18, 0.0
0.116144, 867.972, -1.56671e-11, 10000, 2.5, 300, 8.76238, 3.3, 0.0
0.116144, 867.972, -3.96814e-12, 10000, 2.5, 300, 8.76238, 3.42, 0.0
0.116144, 867.972, -5.5645e-13, 10000, 2.5, 300, 8.76238, 3.54, 0.0
0.116144, 867.972, 1.31709e-13, 10000, 2.5, 300, 8.76238, 3.66, 0.0
0.116144, 867.972, 1.24479e-13, 10000, 2.5, 300, 8.76238, 3.78, 0.0
0.116144, 867.972, 1.54751e-13, 10000, 2.5, 300, 8.76238, 3.9, 0.0
0.116144, 867.972, 6.24966e-14, 10000, 2.5, 300, 8.76238, 4.02, 0.0
0.116144, 867.972, -1.54181e-14, 10000, 2.5, 300, 8.76238, 4.14, 0.0
0.116144, 867.972, -3.16006e-14, 10000, 2.5, 300, 8.76238, 4.26, 0.0
0.116144, 867.972, -1.16598e-13, 10000, 2.5, 300, 8.76238, 4.38, 0.0
0.116144, 867.972, -1.41121e-13, 10000, 2.5, 300, 8.76238, 4.5, 0.0
0.116144, 867.972, -7.66742e-14, 10000, 2.5, 300, 8.76238, 4.62, 0.0
0.116144, 867.972, -7.1396e-14, 10000, 2.5, 300, 8.76238, 4.74, 0.0
0.116144, 867.972, -6.49665e-14, 10000, 2.5, 300, 8.76238, 4.86, 0.0
0.116144, 867.972, -4.41435e-14, 10000, 2.5, 300, 8.76238, 4.98, 0.0
0.116144, 867.972, 4.5446e-14, 10000, 2.5, 300, 8.76238, 5.1, 0.0
0.116144, 867.972, 3.12704e-14, 10000, 2.5, 300, 8.76238, 5.22, 0.0
0.116144, 867.972, 1.92915e-14, 10000, 2.5, 300, 8.76238, 5.34, 0.0
0.116144, 867.972, 4.72773e-14, 10000, 2.5, 300, 8.76238, 5.46, 0.0
0.116144, 867.972, -4.28257e-14, 10000, 2.5, 300, 8.76238, 5.58, 0.0
0.116144, 867.972, 3.68233e-14, 10000, 2.5, 300, 8.76238, 5.7, 0.0
0.116144, 867.972, 1.90865e-14, 10000, 2.5, 300, 8.76238, 5.82, 0.0
0.116144, 867.972, 3.71962e-14, 10000, 2.5, 300, 8.76238, 5.94, 0.0
0.116143, 867.972, 0.00198018, 9999.92, 2.5, 300.001, 9.05941, 0.06, 0.0
0.116141, 867.972, 0.00482331, 9999.96, 2.49998, 300.005, 9.05941, 0.18, 0.0
0.116142, 867.971, 0.00584882, 10000, 2.49998, 300.006, 9.05941, 0.3, 0.0
0.116143, 867.971, 0.00522776, 10000, 2.49998, 300.004, 9.05941, 0.42, 0.0
0.116144, 867.971, 0.00388874, 10000, 2.49999, 300.002, 9.05941, 0.54, 0.0
0.116144, 867.972, 0.00258437, 10000, 2.49999, 300.001, 9.05941, 0.66, 0.0
0.116144, 867.972, 0.00158657, 10000, 2.5, 300.001, 9.05941, 0.78, 0.0
0.116144, 867.972, 0.000916946, 10000, 2.5, 300, 9.05941, 0.9, 0.0
0.116144, 867.972, 0.000504819, 10000, 2.5, 300, 9.05941, 1.02, 0.0
0.116144, 867.972, 0.000266818, 10000, 2.5, 300, 9.05941, 1.14, 0.0
0.116144, 867.972, 0.000136111, 10000, 2.5, 300, 9.05941, 1.26, 0.0
0.116144, 867.972, 6.72617e-05, 10000, 2.5, 300, 9.05941, 1.38, 0.0
0.116144, 867.972, 3.228e-05, 10000, 2.5, 300, 9.05941, 1.5, 0.0
0.116144, 867.972, 1.50695e-05, 10000, 2.5, 300, 9.05941, 1.62, 0.0
0.116144, 867.972, 6.84947e-06, 10000, 2.5, 300, 9.05941, 1.74, 0.0
0.116144, 867.972, 3.03186e-06, 10000, 2.5, 300, 9.05941, 1.86, 0.0
0.116144, 867.972, 1.30637e-06, 10000, 2.5, 300, 9.05941, 1.98, 0.0
0.116144, 867.972, 5.47289e-07, 10000, 2.5, 300, 9.05941, 2.1, 0.0
0.116144, 867.972, 2.2245e-07, 10000, 2.5, 300, 9.05941, 2.22, 0.0
0.116144, 867.972, 8.74208e-08, 10000, 2.5, 300, 9.05941, 2.34, 0.0
0.116144, 867.972, 3.30364e-08, 10000, 2.5, 300, 9.05941, 2.46, 0.0
0.116144, 867.972, 1.1899e-08, 10000, 2.5, 300, 9.05941, 2.58, 0.0
0.116144, 867.972, 4.02214e-09, 10000, 2.5, 300, 9.05941, 2.7, 0.0
0.116144, 867.972, 1.2381e-09, 10000, 2.5, 300, 9.05941, 2.82, 0.0
0.116144, 867.972, 3.23005e-10, 10000, 2.5, 300, 9.05941, 2.94, 0.0
0.116144, 867.972, 5.4169e-11, 10000, 2.5, 300, 9.05941, 3.06, 0.0
0.116144, 867.972, -8.90268e-12, 10000, 2.5, 300, 9.05941, 3.18, 0.0
0.116144, 867.972, -1.52081e-11, 10000, 2.5, 300, 9.05941, 3.3, 0.0
0.116144, 867.972, -1.02034e-11, 10000, 2.5, 300, 9.05941, 3.42, 0.0
0.116144, 867.972, -5.24853e-12, 10000, 2.5, 300, 9.05941, 3.54, 0.0
0.116144, 867.972, -2.43086e-12, 10000, 2.5, 300, 9.05941, 3.66, 0.0
0.116144, 867.972, -1.01907e-12, 10000, 2.5, 300, 9.05941, 3.78, 0.0
0.116144, 867.972, -3.65691e-13, 10000, 2.5, 300, 9.05941, 3.9, 0.0
0.116144, 867.972, -8.49711e-14, 10000, 2.5, 300, 9.05941, 4.02, 0.0
0.116144, 867.972, -1.99061e-15, 10000, 2.5, 300, 9.05941, 4.14, 0.0
0.116144, 867.972, 2.17196e-14, 10000, 2.5, 300, 9.05941, 4.26, 0.0
0.116144, 867.972, -6.21532e-14, 10000, 2.5, 300, 9.05941, 4.38, 0.0
0.116144, 867.972, -8.142e-15, 10000, 2.5, 300, 9.05941, 4.5, 0.0
0.116144, 867.972, -9.71631e-14, 10000, 2.5, 300, 9.05941, 4.62, 0.0
0.116144, 867.972, -4.59019e-14, 10000, 2.5, 300, 9.05941, 4.74, 0.0
0.116144, 867.972, -1.63992e-14, 10000, 2.5, 300, 9.05941, 4.86, 0.0
0.116144, 867.972, -8.09884e-14, 10000, 2.5, 300, 9.05941, 4.98, 0.0
0.116144, 867.972, -4.01957e-14, 10000, 2.5, 300, 9.05941, 5.1, 0.0
0.116144, 867.972, -5.95403e-14, 10000, 2.5, 300, 9.05941, 5.22, 0.0
0.116144, 867.972, 3.80377e-14, 10000, 2.5, 300, 9.05941, 5.34, 0.0
0.116144, 867.972, 9.12996e-14, 10000, 2.5, 300, 9.05941, 5.46, 0.0
0.116144, 867.972, 4.29268e-14, 10000, 2.5, 300, 9.05941, 5.58, 0.0
0.116144, 867.972, 6.16679e-14, 10000, 2.5, 300, 9.05941, 5.7, 0.0
0.116144, 867.972, 8.98555e-14, 10000, 2.5, 300, 9.05941, 5.82, 0.0
0.116144, 867.972, 7.9201e-14, 10000, 2.5, 300, 9.05941, 5.94, 0.0
0.11616, 867.963, -0.0183753, 10001, 2.50002, 299.99, 9.35644, 0.06, 0.0
0.116166, 867.963, -0.0416546, 10000.7, 2.50013, 299.962, 9.35644, 0.18, 0.0
0.11616, 867.967, -0.0472914, 10000.2, 2.50014, 299.964, 9.35644, 0.3, 0.0
0.116151, 867.97, -0.0384893, 9999.84, 2.50009, 299.978, 9.35644, 0.42, 0.0
0.116145, 867.972, -0.0256108, 9999.72, 2.50005, 299.988, 9.35644, 0.54, 0.0
0.116144, 867.973, -0.0152687, 9999.76, 2.50003, 299.994, 9.35644, 0.66, 0.0
0.116143, 867.972, -0.00844317, 9999.84, 2.50002, 299.997, 9.35644, 0.78, 0.0
0.116143, 867.972, -0.00440897, 9999.9, 2.50001, 299.998, 9.35644, 0.9, 0.0
0.116144, 867.972, -0.00219804, 9999.94, 2.5, 299.999, 9.35644, 1.02, 0.0
0.116144, 867.972, -0.00105329, 9999.97, 2.5, 300, 9.35644, 1.14, 0.0
0.116144, 867.972, -0.000487212, 9999.99, 2.5, 300, 9.35644, 1.26, 0.0
0.116144, 867.972, -0.000218074, 9999.99, 2.5, 300, 9.35644, 1.38, 0.0
0.116144, 867.972, -9.45535e-05, 10000, 2.5, 300, 9.35644, 1.5, 0.0
0.116144, 867.972, -3.97072e-05, 10000, 2.5, 300, 9.35644, 1.62, 0.0
0.116144, 867.972, -1.61269e-05, 10000, 2.5, 300, 9.35644, 1.74, 0.0
0.116144, 867.972, -6.31549e-06, 10000, 2.5, 300, 9.35644, 1.86, 0.0
0.116144, 867.972, -2.37206e-06, 10000, 2.5, 300, 9.35644, 1.98, 0.0
0.116144, 867.972, -8.46761e-07, 10000, 2.5, 300, 9.35644, 2.1, 0.0
0.116144, 867.972, -2.82654e-07, 10000, 2.5, 300, 9.35644, 2.22, 0.0
0.116144, 867.972, -8.54045e-08, 10000, 2.5, 300, 9.35644, 2.34, 0.0
0.116144, 867.972, -2.15412e-08, 10000, 2.5, 300, 9.35644, 2.46, 0.0
0.116144, 867.972, -3.23413e-09, 10000, 2.5, 300, 9.35644, 2.58, 0.0
0.116144, 867.972, 8.51757e-10, 10000, 2.5, 300, 9.35644, 2.7, 0.0
0.116144, 867.972, 1.13199e-09, 10000, 2.5, 300, 9.35644, 2.82, 0.0
0.116144, 867.972, 7.1557e-10, 10000, 2.5, 300, 9.35644, 2.94, 0.0
0.116144, 867.972, 3.58983e-10, 10000, 2.5, 300, 9.35644, 3.06, 0.0
0.116144, 867.972, 1.55853e-10, 10000, 2.5, 300, 9.35644, 3.18, 0.0
0.116144, 867.972, 5.93601e-11, 10000, 2.5, 300, 9.35644, 3.3, 0.0
0.116144, 867.972, 1.90546e-11, 10000, 2.5, 300, 9.35644, 3.42, 0.0
0.116144, 867.972, 4.19308e-12, 10000, 2.5, 300, 9.35644, 3.54, 0.0
0.116144, 867.972, -1.78945e-13, 10000, 2.5, 300, 9.35644, 3.66, 0.0
0.116144, 867.972, -9.3749e-13, 10000, 2.5, 300, 9.35644, 3.78, 0.0
0.116144, 867.972, -8.52183e-13, 10000, 2.5, 300, 9.35644, 3.9, 0.0
0.116144, 867.972, -6.18468e-13, 10000, 2.5, 300, 9.35644, 4.02, 0.0
0.116144, 867.972, -3.04319e-13, 10000, 2.5, 300, 9.35644, 4.14, 0.0
0.116144, 867.972, -9.79494e-14, 10000, 2.5, 300, 9.35644, 4.26, 0.0
0.116144, 867.972, -6.54816e-14, 10000, 2.5, 300, 9.35644, 4.38, 0.0
0.116144, 867.972, -2.56867e-14, 10000, 2.5, 300, 9.35644, 4.5, 0.0
0.116144, 867.972, -4.9646e-14, 10000, 2.5, 300, 9.35644, 4.62, 0.0
0.116144, 867.972, -7.81543e-14, 10000, 2.5, 300, 9.35644, 4.74, 0.0
0.116144, 867.972, -2.51642e-14, 10000, 2.5, 300, 9.35644, 4.86, 0.0
0.116144, 867.972, -2.42658e-14, 10000, 2.5, 300, 9.35644, 4.98, 0.0
0.116144, 867.972, 2.06382e-14, 10000, 2.5, 300, 9.35644, 5.1, 0.0
0.116144, 867.972, -7.4032e-14, 10000, 2.5, 300, 9.35644, 5.22, 0.0
0.116144, 867.972, 2.31911e-14, 10000, 2.5, 300, 9.35644, 5.34, 0.0
0.116144, 867.972, 7.4287e-14, 10000, 2.5, 300, 9.35644, 5.46, 0.0
0.116144, 867.972, 1.14189e-13, 10000, 2.5, 300, 9.35644, 5.58, 0.0
0.116144, 867.972, 1.55824e-13, 10000, 2.5, 300, 9.35644, 5.7, 0.0
0.116144, 867.972, -1.05344e-14, 10000, 2.5, 300, 9.35644, 5.82, 0.0
0.116144, 867.972, 6.0877e-14, 10000, 2.5, 300, 9.35644, 5.94, 0.0
0.116046, 867.934, 0.179247, 9995.49, 2.49941, 300.117, 9.65347, 0.06, 0.0
0.116035, 867.897, 0.373571, 9999.95, 2.49861, 300.281, 9.65347, 0.18, 0.0
0.11609, 867.895, 0.401241, 10003.6, 2.49875, 300.248, 9.65347, 0.3, 0.0
0.116145, 867.917, 0.293285, 10004.7, 2.49926, 300.139, 9.65347, 0.42, 0.0
0.116163, 867.94, 0.1673, 10003.8, 2.49963, 300.066, 9.65347, 0.54, 0.0
0.11616, 867.955, 0.085181, 10002.4, 2.49982, 300.031, 9.65347, 0.66, 0.0
0.116154, 867.963, 0.0404243, 10001.3, 2.49992, 300.014, 9.65347, 0.78, 0.0
0.116149, 867.967, 0.0181939, 10000.6, 2.49996, 300.006, 9.65347, 0.9, 0.0
0.116147, 867.97, 0.00783512, 10000.3, 2.49998, 300.003, 9.65347, 1.02, 0.0
0.116145, 867.971, 0.00324171, 10000.1, 2.49999, 300.001, 9.65347, 1.14, 0.0
0.116145, 867.971, 0.00128986, 10000.1, 2.5, 300, 9.65347, 1.26, 0.0
0.116144, 867.972, 0.000492783, 10000, 2.5, 300, 9.65347, 1.38, 0.0
0.116144, 867.972, 0.000179952, 10000, 2.5, 300, 9.65347, 1.5, 0.0
0.116144, 867.972, 6.22708e-05, 10000, 2.5, 300, 9.65347, 1.62, 0.0
0.116144, 867.972, 2.00941e-05, 10000, 2.5, 300, 9.65347, 1.74, 0.0
0.116144, 867.972, 5.85436e-06, 10000, 2.5, 300, 9.65347, 1.86, 0.0
0.116144, 867.972, 1.42215e-06, 10000, 2.5, 300, 9.65347, 1.98, 0.0
0.116144, 867.972, 2.08541e-07, 10000, 2.5, 300, 9.65347, 2.1, 0.0
0.116144, 867.972, -4.65329e-08, 10000, 2.5, 300, 9.65347, 2.22, 0.0
0.116144, 867.972, -6.04318e-08, 10000, 2.5, 300, 9.65347, 2.34, 0.0
0.116144, 867.972, -3.5161e-08, 10000, 2.5, 300, 9.65347, 2.46, 0.0
0.116144, 867.972, -1.55978e-08, 10000, 2.5, 300, 9.65347, 2.58, 0.0
0.116144, 867.972, -5.54455e-09, 10000, 2.5, 300, 9.65347, 2.7, 0.0
0.116144, 867.972, -1.38491e-09, 10000, 2.5, 300, 9.65347, 2.82, 0.0
0.116144, 867.972, -1.85905e-12, 10000, 2.5, 300, 9.65347, 2.94, 0.0
0.116144, 867.972, 2.99304e-10, 10000, 2.5, 300, 9.65347, 3.06, 0.0
0.116144, 867.972, 2.653e-10, 10000, 2.5, 300, 9.65347, 3.18, 0.0
0.116144, 867.972, 1.71043e-10, 10000, 2.5, 300, 9.65347, 3.3, 0.0
0.116144, 867.972, 9.53064e-11, 10000, 2.5, 300, 9.65347, 3.42, 0.0
0.116144, 867.972, 4.83836e-11, 10000, 2.5, 300, 9.65347, 3.54, 0.0
0.116144, 867.972, 2.29676e-11, 10000, 2.5, 300, 9.65347, 3.66, 0.0
0.116144, 867.972, 1.02439e-11, 10000, 2.5, 300, 9.65347, 3.78, 0.0
0.116144, 867.972, 4.30038e-12, 10000, 2.5, 300, 9.65347, 3.9, 0.0
0.116144, 867.972, 1.73082e-12, 10000, 2.5, 300, 9.65347, 4.02, 0.0
0.116144, 867.972, 6.68323e-13, 10000, 2.5, 300, 9.65347, 4.14, 0.0
0.116144, 867.972, 2.73072e-13, 10000, 2.5, 300, 9.65347, 4.26, 0.0
0.116144, 867.972, 1.32318e-13, 10000, 2.5, 300, 9.65347, 4.38, 0.0
0.116144, 867.972, 7.66039e-14, 10000, 2.5, 300, 9.65347, 4.5, 0.0
0.116144, 867.972, 5.79994e-14, 10000, 2.5, 300, 9.65347, 4.62, 0.0
0.116144, 867.972, -5.95673e-14, 10000, 2.5, 300, 9.65347, 4.74, 0.0
0.116144, 867.972, -5.58166e-14, 10000, 2.5, 300, 9.65347, 4.86, 0.0
0.116144, 867.972, 2.4193e-14, 10000, 2.5, 300, 9.65347, 4.98, 0.0
0.116144, 867.972, -3.50066e-14, 10000, 2.5, 300, 9.65347, 5.1, 0.0
0.116144, 867.972, 4.62155e-14, 10000, 2.5, 300, 9.65347, 5.22, 0.0
0.116144, 867.972, 1.32976e-13, 10000, 2.5, 300, 9.65347, 5.34, 0.0
0.116144, 867.972, 5.63997e-14, 10000, 2.5, 300, 9.65347, 5.46, 0.0
0.116144, 867.972, 1.19704e-13, 10000, 2.5, 300, 9.65347, 5.58, 0.0
0.116144, 867.972, 8.86504e-14, 10000, 2.5, 300, 9.65347, 5.7, 0.0
0.116144, 867.972, -2.54366e-14, 10000, 2.5, 300, 9.65347, 5.82, 0.0
0.116144, 867.972, -7.51958e-14, 10000, 2.5, 300, 9.65347, 5.94, 0.0
0.117604, 866.593, -1.87469, 10092.5, 2.50014, 299.016, 9.90099, 0.06, 0.0
0.117607, 866.473, -3.35376, 10063.5, 2.50343, 298.15, 9.90099, 0.18, 0.0
0.11702, 866.936, -3.24073, 10026.4, 2.50313, 298.54, 9.90099, 0.3, 0.0
0.116402, 867.547, -1.95817, 9999.13, 2.50167, 299.309, 9.90099, 0.42, 0.0
0.116152, 867.877, -0.821209, 9992.27, 2.50078, 299.746, 9.90099, 0.54, 0.0
0.116125, 867.96, -0.299562, 9995.29, 2.50035, 299.908, 9.90099, 0.66, 0.0
0.116134, 867.972, -0.0996853, 9998.11, 2.50012, 299.97, 9.90099, 0.78, 0.0
0.116141, 867.972, -0.029545, 9999.43, 2.50004, 299.991, 9.90099, 0.9, 0.0
0.116144, 867.971, -0.00718371, 9999.9, 2.50001, 299.998, 9.90099, 1.02, 0.0
0.116144, 867.971, -0.000969376, 10000, 2.5, 300, 9.90099, 1.14, 0.0
0.116144, 867.971, 0.000337759, 10000, 2.5, 300, 9.90099, 1.26, 0.0
0.116144, 867.972, 0.000390517, 10000, 2.5, 300, 9.90099, 1.38, 0.0
0.116144, 867.972, 0.000237495, 10000, 2.5, 300, 9.90099, 1.5, 0.0
0.116144, 867.972, 0.000116975, 10000, 2.5, 300, 9.90099, 1.62, 0.0
0.116144, 867.972, 5.07779e-05, 10000, 2.5, 300, 9.90099, 1.74, 0.0
0.116144, 867.972, 1.98819e-05, 10000, 2.5, 300, 9.90099, 1.86, 0.0
0.116144, 867.972, 6.98733e-06, 10000, 2.5, 300, 9.90099, 1.98, 0.0
0.116144, 867.972, 2.12141e-06, 10000, 2.5, 300, 9.90099, 2.1, 0.0
0.116144, 867.972, 4.85543e-07, 10000, 2.5, 300, 9.90099, 2.22, 0.0
0.116144, 867.972, 2.34646e-08, 10000, 2.5, 300, 9.90099, 2.34, 0.0
0.116144, 867.972, -6.32674e-08, 10000, 2.5, 300, 9.90099, 2.46, 0.0
0.116144, 867.972, -5.34602e-08, 10000, 2.5, 300, 9.90099, 2.58, 0.0
0.116144, 867.972, -3.11729e-08, 10000, 2.5, 300, 9.90099, 2.7, 0.0
0.116144, 867.972, -1.53659e-08, 10000, 2.5, 300, 9.90099, 2.82, 0.0
0.116144, 867.972, -6.74616e-09, 10000, 2.5, 300, 9.90099, 2.94, 0.0
0.116144, 867.972, -2.66842e-09, 10000, 2.5, 300, 9.90099, 3.06, 0.0
0.116144, 867.972, -9.36857e-10, 10000, 2.5, 300, 9.90099, 3.18, 0.0
0.116144, 867.972, -2.74969e-10, 10000, 2.5, 300, 9.90099, 3.3, 0.0
0.116144, 867.972, -5.28627e-11, 10000, 2.5, 300, 9.90099, 3.42, 0.0
0.116144, 867.972, 7.12284e-12, 10000, 2.5, 300, 9.90099, 3.54, 0.0
0.116144, 867.972, 1.54339e-11, 10000, 2.5, 300, 9.90099, 3.66, 0.0
0.116144, 867.972, 1.12058e-11, 10000, 2.5, 300, 9.90099, 3.78, 0.0
0.116144, 867.972, 6.29513e-12, 10000, 2.5, 300, 9.90099, 3.9, 0.0
0.116144, 867.972, 2.96745e-12, 10000, 2.5, 300, 9.90099, 4.02, 0.0
0.116144, 867.972, 1.24465e-12, 10000, 2.5, 300, 9.90099, 4.14, 0.0
0.116144, 867.972, 5.03883e-13, 10000, 2.5, 300, 9.90099, 4.26, 0.0
0.116144, 867.972, 1.92522e-13, 10000, 2.5, 300, 9.90099, 4.38, 0.0
0.116144, 867.972, 1.72032e-13, 10000, 2.5, 300, 9.90099, 4.5, 0.0
0.116144, 867.972, 8.32201e-14, 10000, 2.5, 300, 9.90099, 4.62, 0.0
0.116144, 867.972, 5.15915e-15, 10000, 2.5, 300, 9.90099, 4.74, 0.0
0.116144, 867.972, 2.0813e-14, 10000, 2.5, 300, 9.90099, 4.86, 0.0
0.116144, 867.972, -3.15184e-14, 10000, 2.5, 300, 9.90099, 4.98, 0.0
0.116144, 867.972, -2.988e-14, 10000, 2.5, 300, 9.90099, 5.1, 0.0
0.116144, 867.972, 4.94475e-14, 10000, 2.5, 300, 9.90099, 5.22, 0.0
0.116144, 867.972, 1.28244e-13, 10000, 2.5, 300, 9.90099, 5.34, 0.0
0.116144, 867.972, 1.47605e-13, 10000, 2.5, 300, 9.90099, 5.46, 0.0
0.116144, 867.972, 1.27394e-13, 10000, 2.5, 300, 9.90099, 5.58, 0.0
0.116144, 867.972, 3.46238e-14, 10000, 2.5, 300, 9.90099, 5.7, 0.0
0.116144, 867.972, -1.1851e-13, 10000, 2.5, 300, 9.90099, 5.82, 0.0
0.116144, 867.972, -1.08732e-13, 10000, 2.5, 300, 9.90099, 5.94, 0.0
0.191096, 775.468, 132.096, 20050.9, 2.05244, 365.595, 10.198, 0.112529, 0.0
0.15434, 812.729, 83.5582, 15095.7, 2.20789, 340.795, 10.198, 0.231467, 0.0
0.135778, 843.514, 40.8862, 12315.7, 2.36987, 316.043, 10.198, 0.350406, 0.0
0.124357, 858.832, 15.4986, 10878, 2.45457, 304.787, 10.198, 0.469345, 0.0
0.118962, 864.997, 4.76426, 10286.8, 2.4861, 301.296, 10.198, 0.588284, 0.0
0.116994, 867.077, 1.37634, 10085.8, 2.49586, 300.377, 10.198, 0.707223, 0.0
0.116393, 867.709, 0.395442, 10025, 2.4988, 300.107, 10.198, 0.826162, 0.0
0.116217, 867.894, 0.115018, 10007.3, 2.49965, 300.031, 10.198, 0.9451, 0.0
0.116166, 867.948, 0.0349817, 10002.2, 2.49989, 300.01, 10.198, 1.06404, 0.0
0.116151, 867.964, 0.0115849, 10000.7, 2.49997, 300.003, 10.198, 1.18298, 0.0
0.116147, 867.969, 0.00430359, 10000.3, 2.49999, 300.001, 10.198, 1.30192, 0.0
0.116145, 867.971, 0.00178356, 10000.1, 2.5, 300.001, 10.198, 1.42086, 0.0
0.116144, 867.971, 0.000794744, 10000, 2.5, 300, 10.198, 1.53979, 0.0
0.116144, 867.972, 0.000365165, 10000, 2.5, 300, 10.198, 1.65873, 0.0
0.116144, 867.972, 0.000167952, 10000, 2.5, 300, 10.198, 1.77767, 0.0
0.116144, 867.972, 7.6052e-05, 10000, 2.5, 300, 10.198, 1.89661, 0.0
0.116144, 867.972, 3.36306e-05, 10000, 2.5, 300, 10.198, 2.01555, 0.0
0.116144, 867.972, 1.44685e-05, 10000, 2.5, 300, 10.198, 2.13449, 0.0
0.116144, 867.972, 6.04495e-06, 10000, 2.5, 300, 10.198, 2.25343, 0.0
0.116144, 867.972, 2.4499e-06, 10000, 2.5, 300, 10.198, 2.37237, 0.0
0.116144, 867.972, 9.62119e-07, 10000, 2.5, 300, 10.198, 2.4913, 0.0
0.116144, 867.972, 3.65679e-07, 10000, 2.5, 300, 10.198, 2.61024, 0.0
0.116144, 867.972, 1.34337e-07, 10000, 2.5, 300, 10.198, 2.72918, 0.0
0.116144, 867.972, 4.76612e-08, 10000, 2.5, 300, 10.198, 2.84812, 0.0
0.116144, 867.972, 1.63503e-08, 10000, 2.5, 300, 10.198, 2.96706, 0.0
0.116144, 867.972, 5.46104e-09, 10000, 2.5, 300, 10.198, 3.086, 0.0
0.116144, 867.972, 1.81241e-09, 10000, 2.5, 300, 10.198, 3.20494, 0.0
0.116144, 867.972, 6.25217e-10, 10000, 2.5, 300, 10.198, 3.32388, 0.0
0.116144, 867.972, 2.40357e-10, 10000, 2.5, 300, 10.198, 3.44282, 0.0
0.116144, 867.972, 1.08522e-10, 10000, 2.5, 300, 10.198, 3.56175, 0.0
0.116144, 867.972, 5.65013e-11, 10000, 2.5, 300, 10.198, 3.68069, 0.0
0.116144, 867.972, 3.14391e-11, 10000, 2.5, 300, 10.198, 3.79963, 0.0
0.116144, 867.972, 1.78783e-11, 10000, 2.5, 300, 10.198, 3.91857, 0.0
0.116144, 867.972, 9.93288e-12, 10000, 2.5, 300, 10.198, 4.03751, 0.0
0.116144, 867.972, 5.37192e-12, 10000, 2.5, 300, 10.198, 4.15645, 0.0
0.116144, 867.972, 2.83784e-12, 10000, 2.5, 300, 10.198, 4.27539, 0.0
0.116144, 867.972, 1.57085e-12, 10000, 2.5, 300, 10.198, 4.39433, 0.0
0.116144, 867.972, 7.72918e-13, 10000, 2.5, 300, 10.198, 4.51326, 0.0
0.116144, 867.972, 5.20356e-13, 10000, 2.5, 300, 10.198, 4.6322, 0.0
0.116144, 867.972, 3.31329e-13, 10000, 2.5, 300, 10.198, 4.75114, 0.0
0.116144, 867.972, 4.14794e-14, 10000, 2.5, 300, 10.198, 4.87008, 0.0
0.116144, 867.972, 4.40845e-14, 10000, 2.5, 300, 10.198, 4.98902, 0.0
0.116144, 867.972, 1.22465e-13, 10000, 2.5, 300, 10.198, 5.10796, 0.0
0.116144, 867.972, 5.42008e-14, 10000, 2.5, 300, 10.198, 5.2269, 0.0
0.116144, 867.972, 1.58654e-15, 10000, 2.5, 300, 10.198, 5.34584, 0.0
0.116144, 867.972, 1.20476e-13, 10000, 2.5, 300, 10.198, 5.46478, 0.0
0.116144, 867.972, 1.05692e-13, 10000, 2.5, 300, 10.198, 5.58371, 0.0
0.116144, 867.972, 2.12139e-16, 10000, 2.5, 300, 10.198, 5.70265, 0.0
0.116144, 867.972, 4.35514e-15, 10000, 2.5, 300, 10.198, 5.82159, 0.0
0.116144, 867.972, -2.68327e-14, 10000, 2.5, 300, 10.198, 5.94053, 0.0
0.219353, 752.113, 170.527, 23802.8, 1.97862, 378.097, 10.5446, 0.204454, 0.0
0.185823, 779.002, 135.906, 19368.4, 2.07009, 363.171, 10.5446, 0.321536, 0.0
0.1602, 814.262, 89.8701, 15537.3, 2.22317, 337.932, 10.5446, 0.438617, 0.0
0.139211, 840.871, 48.1434, 12708.6, 2.35594, 318.084, 10.5446, 0.555699, 0.0
0.126282, 856.863, 19.8375, 11102.4, 2.44302, 306.332, 10.5446, 0.672781, 0.0
0.119856, 864.111, 6.54118, 10383.1, 2.48133, 301.846, 10.5446, 0.789863, 0.0
0.117336, 866.745, 1.98683, 10121.4, 2.49416, 300.557, 10.5446, 0.906944, 0.0
0.116512, 867.593, 0.599245, 10037.3, 2.49821, 300.167, 10.5446, 1.02403, 0.0
0.116258, 867.855, 0.182045, 10011.5, 2.49945, 300.051, 10.5446, 1.14111, 0.0
0.11618, 867.935, 0.056492, 10003.6, 2.49983, 300.016, 10.5446, 1.25819, 0.0
0.116155, 867.96, 0.0182183, 10001.2, 2.49994, 300.005, 10.5446, 1.37527, 0.0
0.116148, 867.968, 0.00622494, 10000.4, 2.49998, 300.002, 10.5446, 1.49235, 0.0
0.116145, 867.97, 0.00228679, 10000.1, 2.49999, 300.001, 10.5446, 1.60943, 0.0
0.116145, 867.971, 0.000904488, 10000.1, 2.5, 300, 10.5446, 1.72652, 0.0
0.116144, 867.972, 0.000379994, 10000, 2.5, 300, 10.5446, 1.8436, 0.0
0.116144, 867.972, 0.000165959, 10000, 2.5, 300, 10.5446, 1.96068, 0.0
0.116144, 867.972, 7.37976e-05, 10000, 2.5, 300, 10.5446, 2.07776, 0.0
